id,mmsi,ais_status,station_id,speed,timestamp,course,heading,rot,lat,lon
1002,247039300,0,1235,156,"2013-07-01 17:43:00",150,150,,41.6426,16.51467
1003,311040700,0,1236,155,"2013-07-01 17:42:00",286,285,,34.06445,34.64774
1004,247039300,0,1238,155,"2013-07-01 17:38:00",149,150,,41.63843,16.51793
1005,311040700,0,1239,155,"2013-07-01 17:43:00",286,284,,34.06605,34.64127
1006,311040700,0,1240,155,"2013-07-01 17:42:00",285,283,,34.06747,34.63539
1007,247039300,0,1241,155,"2013-07-01 17:37:00",149,150,,41.62982,16.52462
1008,311040700,0,1242,156,"2013-07-01 17:37:00",285,284,,34.06931,34.6273
1009,311040700,0,1243,156,"2013-07-01 17:35:00",284,284,,34.07189,34.61574
1010,247039300,0,1244,155,"2013-07-01 17:42:00",149,150,,41.61643,16.53498
1011,247039300,0,1245,155,"2013-07-01 17:32:00",150,150,,41.61235,16.53812
1012,311040700,0,1248,156,"2013-07-01 17:31:00",284,284,,34.0732,34.60969
1013,247039300,0,1249,154,"2013-07-01 17:40:00",149,150,,41.60787,16.54163
1014,311040700,0,1250,156,"2013-07-01 17:36:00",283,283,,34.07455,34.60321
1015,247039300,0,1251,154,"2013-07-01 17:41:00",149,150,,41.60382,16.54475
1016,311040700,0,1253,156,"2013-07-01 17:36:00",283,284,,34.07561,34.59762
1017,311040700,0,1255,155,"2013-07-01 17:42:00",282,284,,34.07661,34.59258
1018,247039300,0,1256,153,"2013-07-01 17:41:00",149,150,,41.59558,16.55113
1019,311040700,0,1257,154,"2013-07-01 17:42:00",283,284,,34.0781,34.58494
1020,247039300,0,1258,154,"2013-07-01 17:34:00",150,150,,41.59115,16.55457
1021,311040700,0,1259,155,"2013-07-01 17:37:00",282,284,,34.07917,34.57936
1022,247039300,0,1260,154,"2013-07-01 14:48:00",150,150,,41.58718,16.55762
1023,311040700,0,1261,156,"2013-07-01 17:37:00",282,284,,34.08015,34.57429
1024,311040700,0,1262,156,"2013-07-01 17:43:00",283,284,,34.08161,34.56678
1025,247039300,0,1263,154,"2013-07-01 15:09:00",150,150,,41.57857,16.56415
1026,311040700,0,1264,156,"2013-07-01 17:34:00",283,284,,34.08422,34.55349
1027,247039300,0,1265,155,"2013-07-01 17:34:00",150,150,,41.56608,16.5735
1028,311040700,0,1266,156,"2013-07-01 13:14:00",283,284,,34.08684,34.54041
1029,247039300,0,1267,155,"2013-07-01 17:43:00",150,150,,41.55733,16.57997
1030,311040700,0,1268,156,"2013-07-01 17:42:00",283,284,,34.0909,34.52013
1031,247039300,0,1269,154,"2013-07-01 17:41:00",150,150,,41.54023,16.59273
1032,311040700,0,1270,156,"2013-07-01 17:21:00",283,284,,34.09283,34.51048
1033,311040700,0,1271,156,"2013-07-01 17:37:00",283,283,,34.09408,34.5043
1034,311040700,0,1273,156,"2013-07-01 17:34:00",283,284,,34.09521,34.49872
1035,247039300,0,1274,154,"2013-07-01 17:37:00",150,150,,41.52675,16.60272
1036,311040700,0,1275,156,"2013-07-01 17:42:00",283,283,,34.09678,34.49111
1037,311040700,0,1276,157,"2013-07-01 17:41:00",283,284,,34.09833,34.48347
1038,247039300,0,1277,153,"2013-07-01 17:41:00",150,150,,41.51818,16.60912
1039,311040700,0,1281,157,"2013-07-01 17:44:00",283,284,,34.09946,34.47788
1040,247039300,0,1282,154,"2013-07-01 17:37:00",150,150,,41.51395,16.61223
1041,311040700,0,1283,157,"2013-07-01 17:35:00",283,283,,34.10081,34.47125
1042,247039300,0,1284,154,"2013-07-01 17:35:00",150,150,,41.50613,16.6181
1043,311040700,0,1285,157,"2013-07-01 17:39:00",283,283,,34.10207,34.46515
1044,311040700,0,1286,157,"2013-07-01 17:37:00",283,284,,34.10344,34.45853
1045,311040700,0,1287,157,"2013-07-01 17:33:00",283,284,,34.1048,34.4519
1046,247039300,0,1289,154,"2013-07-01 17:42:00",151,150,,41.49342,16.62753
1047,311040700,0,1290,157,"2013-07-01 17:36:00",283,284,,34.10582,34.44678
1048,311040700,0,1291,157,"2013-07-01 17:37:00",283,283,,34.10741,34.43915
1049,311040700,0,1292,157,"2013-07-01 17:43:00",284,283,,34.10857,34.43356
1050,247039300,0,1293,154,"2013-07-01 17:42:00",150,150,,41.48045,16.63712
1051,311040700,0,1294,157,"2013-07-01 17:41:00",284,283,,34.11101,34.42181
1052,247039300,0,1295,154,"2013-07-01 17:39:00",151,150,,41.46875,16.64588
1053,311040700,0,1296,158,"2013-07-01 16:27:00",284,284,,34.11368,34.40904
1054,311040700,0,1297,158,"2013-07-01 17:42:00",284,284,,34.11484,34.40349
1055,247039300,0,1298,155,"2013-07-01 17:30:00",150,150,,41.46018,16.65222
1056,311040700,0,1299,158,"2013-07-01 17:36:00",284,284,,34.11614,34.39733
1057,311040700,0,1300,158,"2013-07-01 17:42:00",284,284,,34.11758,34.39065
1058,247039300,0,1301,155,"2013-07-01 17:42:00",150,150,,41.4477,16.66153
1059,311040700,0,1302,159,"2013-07-01 17:42:00",284,284,,34.11905,34.38397
1060,311040700,0,1303,159,"2013-07-01 17:30:00",284,283,,34.12054,34.3772
1061,311040700,0,1304,159,"2013-07-01 14:48:00",284,284,,34.12197,34.37049
1062,247039300,0,1305,155,"2013-07-01 17:42:00",150,150,,41.43453,16.67142
1063,311040700,0,1306,159,"2013-07-01 17:38:00",284,283,,34.12757,34.34426
1064,311040700,0,1310,159,"2013-07-01 16:07:00",284,284,,34.12867,34.33911
1065,311040700,0,1311,159,"2013-07-01 17:36:00",284,283,,34.12978,34.33397
1066,247039300,0,1312,154,"2013-07-01 17:39:00",140,140,,41.40932,16.69147
1067,311040700,0,1313,159,"2013-07-01 17:40:00",284,284,,34.13119,34.32736
1068,311040700,0,1314,158,"2013-07-01 17:36:00",284,284,,34.1324,34.32162
1069,247039300,0,1315,152,"2013-07-01 17:41:00",125,124,,41.4029,16.7013
1070,311040700,0,1316,157,"2013-07-01 17:34:00",284,283,,34.13373,34.31551
1071,311040700,0,1317,156,"2013-07-01 17:41:00",284,283,,34.13492,34.30993
1072,311040700,0,1318,156,"2013-07-01 17:42:00",284,284,,34.13622,34.30387
1073,247039300,0,1319,155,"2013-07-01 17:35:00",123,124,,41.38932,16.72743
1074,311040700,0,1320,155,"2013-07-01 17:41:00",284,284,,34.13882,34.29177
1075,247039300,0,1321,156,"2013-07-01 17:35:00",123,124,,41.38643,16.73318
1076,311040700,0,1322,156,"2013-07-01 17:38:00",284,284,,34.14157,34.27918
1077,247039300,0,1323,157,"2013-07-01 17:33:00",123,124,,41.37258,16.76065
1078,247039300,0,1324,157,"2013-07-01 17:36:00",123,124,,41.36395,16.77817
1079,311040700,0,1325,152,"2013-07-01 17:42:00",284,284,,34.15066,34.23677
1080,311040700,0,1326,152,"2013-07-01 15:33:00",284,283,,34.15204,34.23035
1081,247039300,0,1327,156,"2013-07-01 17:35:00",123,124,,41.35867,16.7887
1082,311040700,0,1328,152,"2013-07-01 17:33:00",284,284,,34.15343,34.22393
1083,247039300,0,1329,156,"2013-07-01 17:41:00",124,124,,41.35332,16.79925
1084,247039300,0,1330,156,"2013-07-01 17:41:00",123,124,,41.35058,16.80458
1085,311040700,0,1331,153,"2013-07-01 17:29:00",284,284,,34.15887,34.19872
1086,311040700,0,1332,154,"2013-07-01 17:43:00",284,284,,34.16156,34.18637
1087,311040700,0,1333,154,"2013-07-01 17:35:00",284,284,,34.16277,34.1808
1088,311040700,0,1334,154,"2013-07-01 17:35:00",284,283,,34.16411,34.17481
1089,247039300,0,1335,156,"2013-07-01 17:39:00",124,125,,41.32902,16.8464
1090,311040700,0,1336,154,"2013-07-01 17:40:00",285,284,,34.16673,34.16278
1091,311040700,0,1338,155,"2013-07-01 17:42:00",284,284,,34.17096,34.14372
1092,247039300,0,1340,154,"2013-07-01 17:41:00",124,124,,41.31488,16.87322
1093,247039300,0,1341,155,"2013-07-01 17:36:00",125,124,,41.31192,16.87873
1094,311040700,0,1342,155,"2013-07-01 17:38:00",283,283,,34.17393,34.12964
1095,247039300,0,1343,154,"2013-07-01 17:41:00",125,124,,41.30317,16.89508
1096,311040700,0,1344,155,"2013-07-01 17:41:00",283,283,,34.18037,34.09838
1097,311040700,0,1345,155,"2013-07-01 17:39:00",284,283,,34.18164,34.09233
1098,247039300,0,1346,154,"2013-07-01 17:42:00",125,124,,41.28702,16.92515
1099,311040700,0,1347,155,"2013-07-01 17:37:00",284,283,,34.18402,34.08072
1100,311040700,0,1348,155,"2013-07-01 17:08:00",284,283,,34.18661,34.06862
1101,311040700,0,1350,156,"2013-07-01 17:42:00",290,290,,34.18819,34.06268
1102,311040700,0,1351,154,"2013-07-01 17:33:00",288,287,,34.19005,34.05634
1103,311040700,0,1352,154,"2013-07-01 17:05:00",288,287,,34.19186,34.04999
1104,247039300,0,1353,155,"2013-07-01 17:38:00",125,123,,41.26692,16.96237
1105,311040700,0,1354,154,"2013-07-01 17:37:00",288,288,,34.19367,34.04363
1106,311040700,0,1355,154,"2013-07-01 17:35:00",288,288,,34.1952,34.03823
1107,247039300,0,1356,155,"2013-07-01 17:40:00",124,123,,41.26126,16.97322
1108,247039300,0,1357,155,"2013-07-01 17:40:00",124,123,,41.25855,16.97838
1109,311040700,0,1358,154,"2013-07-01 17:43:00",288,288,,34.1986,34.02599
1110,311040700,0,1360,154,"2013-07-01 17:42:00",288,287,,34.20019,34.02017
1111,247039300,0,1361,155,"2013-07-01 17:40:00",124,123,,41.25292,16.98927
1112,311040700,0,1363,155,"2013-07-01 17:44:00",287,288,,34.20165,34.01465
1113,311040700,0,1364,157,"2013-07-01 17:39:00",287,288,,34.20493,34.00225
1114,247039300,0,1365,156,"2013-07-01 17:35:00",124,123,,41.24338,17.00765
1115,311040700,0,1366,158,"2013-07-01 17:41:00",286,288,,34.20909,33.98598
1116,247039300,0,1367,158,"2013-07-01 17:37:00",123,123,,41.23518,17.0236
1117,311040700,0,1368,159,"2013-07-01 17:41:00",285,288,,34.21077,33.97883
1118,311040700,0,1369,158,"2013-07-01 17:40:00",286,288,,34.21215,33.97324
1119,311040700,0,1370,159,"2013-07-01 02:47:00",286,288,,34.21353,33.96762
1120,311040700,0,1371,159,"2013-07-01 17:43:00",286,288,,34.21506,33.96149
1121,311040700,0,1372,159,"2013-07-01 17:42:00",286,288,,34.21646,33.95587
1122,311040700,0,1374,159,"2013-07-01 17:41:00",287,288,,34.21789,33.95027
1123,247039300,0,1375,157,"2013-07-01 17:16:00",124,123,,41.21828,17.05678
1124,247039300,0,1376,157,"2013-07-01 17:37:00",123,123,,41.21552,17.06213
1125,311040700,0,1377,159,"2013-07-01 17:41:00",287,288,,34.22094,33.93855
1126,311040700,0,1378,159,"2013-07-01 17:36:00",287,288,,34.22237,33.93294
1127,247039300,0,1379,158,"2013-07-01 16:50:00",123,123,,41.21012,17.07278
1128,311040700,0,1380,159,"2013-07-01 17:43:00",287,288,,34.22528,33.92175
1129,311040700,0,1381,159,"2013-07-01 17:39:00",287,288,,34.22837,33.91012
1130,311040700,0,1382,159,"2013-07-01 17:33:00",288,288,,34.22987,33.90456
1131,247039300,0,1383,157,"2013-07-01 17:37:00",124,123,,41.19352,17.10565
1132,311040700,0,1384,158,"2013-07-01 17:43:00",286,288,,34.23564,33.88169
1133,311040700,0,1385,158,"2013-07-01 17:35:00",286,288,,34.23701,33.8761
1134,247039300,0,1386,158,"2013-07-01 17:41:00",123,123,,41.18505,17.12253
1135,311040700,0,1387,157,"2013-07-01 17:33:00",286,288,,34.23852,33.87004
1136,311040700,0,1388,157,"2013-07-01 17:34:00",286,287,,34.23988,33.86457
1137,247039300,0,1389,157,"2013-07-01 17:37:00",122,123,,41.177,17.1386
1138,247039300,0,1390,158,"2013-07-01 17:34:00",123,123,,41.17433,17.14393
1139,311040700,0,1391,156,"2013-07-01 17:35:00",285,287,,34.24262,33.8534
1140,311040700,0,1392,156,"2013-07-01 17:34:00",285,288,,34.24389,33.84785
1141,247039300,0,1393,157,"2013-07-01 17:43:00",123,123,,41.16883,17.155
1142,311040700,0,1394,156,"2013-07-01 17:34:00",286,288,,34.2465,33.83675
1143,247039300,0,1395,157,"2013-07-01 17:44:00",123,123,,41.16567,17.16137
1144,311040700,0,1396,157,"2013-07-01 17:37:00",286,288,,34.24784,33.83119
1145,247039300,0,1397,158,"2013-07-01 17:38:00",123,123,,41.15735,17.17842
1146,311040700,0,1398,158,"2013-07-01 17:33:00",286,287,,34.2519,33.81447
1147,247039300,0,1399,158,"2013-07-01 17:37:00",122,123,,41.15443,17.18437
1148,247039300,0,1401,159,"2013-07-01 17:43:00",123,123,,41.15154,17.19017
1149,311040700,0,1404,158,"2013-07-01 17:37:00",286,287,,34.25492,33.8023
1150,247039300,0,1405,159,"2013-07-01 17:37:00",123,123,,41.14888,17.19557
1151,311040700,0,1406,159,"2013-07-01 17:38:00",286,288,,34.25642,33.79618
1152,311040700,0,1407,159,"2013-07-01 17:39:00",286,288,,34.25779,33.79065
1153,247039300,0,1410,160,"2013-07-01 17:35:00",123,123,,41.14323,17.20705
1154,311040700,0,1411,158,"2013-07-01 17:43:00",286,288,,34.25922,33.78496
1155,247039300,0,1413,159,"2013-07-01 17:42:00",123,123,,41.1376,17.2183
1156,311040700,0,1414,159,"2013-07-01 17:37:00",287,288,,34.26217,33.77325
1157,311040700,0,1415,159,"2013-07-01 17:40:00",287,288,,34.26503,33.76205
1158,247039300,0,1416,159,"2013-07-01 17:39:00",123,123,,41.12908,17.23538
1159,311040700,0,1417,158,"2013-07-01 17:27:00",287,288,,34.26922,33.7458
1160,247039300,0,1418,159,"2013-07-01 17:33:00",121,121,,41.12075,17.25208
1161,311040700,0,1419,158,"2013-07-01 17:39:00",286,287,,34.27065,33.74022
1162,311040700,0,1420,158,"2013-07-01 17:23:00",286,288,,34.27358,33.72852
1163,311040700,0,1421,158,"2013-07-01 17:39:00",287,288,,34.27499,33.72295
1164,247039300,0,1422,159,"2013-07-01 17:43:00",120,120,,41.11085,17.27422
1165,311040700,0,1423,158,"2013-07-01 17:33:00",287,288,,34.27643,33.71737
1166,247039300,0,1424,159,"2013-07-01 17:42:00",121,120,,41.1055,17.2859
1167,311040700,0,1425,158,"2013-07-01 17:33:00",287,288,,34.27925,33.70632
1168,311040700,0,1426,158,"2013-07-01 17:35:00",287,288,,34.28057,33.70127
1169,311040700,0,1427,156,"2013-07-01 17:33:00",286,288,,34.28205,33.69514
1170,311040700,0,1429,153,"2013-07-01 17:33:00",286,288,,34.28338,33.6897
1171,247039300,0,1430,160,"2013-07-01 17:42:00",121,120,,41.09248,17.31458
1172,311040700,0,1431,152,"2013-07-01 17:37:00",286,288,,34.28632,33.67793
1173,247039300,0,1432,160,"2013-07-01 17:39:00",120,119,,41.09015,17.31967
1174,311040700,0,1433,151,"2013-07-01 17:42:00",287,288,,34.28777,33.6722
1175,247039300,0,1435,160,"2013-07-01 17:31:00",120,119,,41.08767,17.32527
1176,311040700,0,1436,151,"2013-07-01 17:34:00",287,288,,34.28917,33.66679
1177,311040700,0,1437,151,"2013-07-01 16:16:00",287,288,,34.29057,33.66148
1178,247039300,0,1438,160,"2013-07-01 17:35:00",120,119,,41.08245,17.33697
1179,311040700,0,1439,151,"2013-07-01 17:43:00",288,287,,34.29365,33.64997
1180,247039300,0,1440,160,"2013-07-01 17:14:00",120,119,,41.07728,17.3485
1181,311040700,0,1441,152,"2013-07-01 17:39:00",288,287,,34.29686,33.63826
1182,311040700,0,1442,153,"2013-07-01 15:58:00",288,288,,34.29822,33.63339
1183,247039300,0,1443,161,"2013-07-01 17:36:00",119,119,,41.06948,17.36647
1184,311040700,0,1444,153,"2013-07-01 17:21:00",288,288,,34.29971,33.62811
1185,247039300,0,1446,162,"2013-07-01 17:42:00",119,119,,41.06692,17.37227
1186,311040700,0,1447,154,"2013-07-01 17:35:00",288,288,,34.30111,33.62312
1187,247039300,0,1448,162,"2013-07-01 17:36:00",119,119,,41.06183,17.38417
1188,247039300,0,1449,162,"2013-07-01 17:36:00",119,119,,41.05665,17.39598
1189,311040700,0,1450,155,"2013-07-01 17:25:00",288,288,,34.30886,33.59551
1190,311040700,0,1451,154,"2013-07-01 17:42:00",287,287,,34.31049,33.58962
1191,247039300,0,1452,162,"2013-07-01 17:27:00",119,119,,41.04877,17.41403
1192,311040700,0,1454,152,"2013-07-01 17:27:00",287,287,,34.31339,33.57887
1193,311040700,0,1456,152,"2013-07-01 17:37:00",287,288,,34.31479,33.57351
1194,247039300,0,1457,161,"2013-07-01 17:27:00",123,122,,41.04082,17.43065
1195,311040700,0,1458,150,"2013-07-01 17:35:00",287,288,,34.31905,33.55708
1196,311040700,0,1459,149,"2013-07-01 17:36:00",286,288,,34.32037,33.5519
1197,247039300,0,1460,161,"2013-07-01 17:43:00",122,122,,41.03207,17.44853
1198,311040700,0,1462,148,"2013-07-01 17:07:00",286,288,,34.3217,33.54657
1199,311040700,0,1463,147,"2013-07-01 17:25:00",286,288,,34.32447,33.53518
1200,247039300,0,1465,160,"2013-07-01 17:01:00",122,122,,41.02398,17.46555
1201,311040700,0,1466,147,"2013-07-01 17:36:00",286,288,,34.32575,33.52986
1202,247039300,0,1467,160,"2013-07-01 17:37:00",122,122,,41.02117,17.47143
1203,247039300,0,1468,160,"2013-07-01 17:00:00",122,122,,41.01848,17.47702
1204,311040700,0,1469,150,"2013-07-01 17:31:00",286,288,,34.32955,33.51404
1205,311040700,0,1470,151,"2013-07-01 17:37:00",286,288,,34.33095,33.50822
1206,247039300,0,1471,160,"2013-07-01 17:35:00",122,122,,41.01033,17.49383
1207,311040700,0,1472,151,"2013-07-01 17:38:00",286,288,,34.33228,33.50286
1208,311040700,0,1474,152,"2013-07-01 17:42:00",286,288,,34.33346,33.49797
1209,247039300,0,1475,160,"2013-07-01 17:39:00",122,122,,41.00217,17.51073
1210,311040700,0,1476,152,"2013-07-01 16:07:00",286,288,,34.3361,33.48726
1211,311040700,0,1477,152,"2013-07-01 17:43:00",286,287,,34.33745,33.48178
1212,311040700,0,1478,153,"2013-07-01 17:41:00",286,288,,34.33879,33.47638
1213,247039300,0,1479,160,"2013-07-01 17:41:00",122,122,,40.99423,17.5272
1214,311040700,0,1480,153,"2013-07-01 17:43:00",286,287,,34.34016,33.47097
1215,311040700,0,1481,153,"2013-07-01 17:39:00",286,288,,34.34165,33.46506
1216,311040700,0,1482,154,"2013-07-01 17:43:00",286,288,,34.34314,33.45912
1217,247039300,0,1484,160,"2013-07-01 17:37:00",122,122,,40.98602,17.54403
1218,247039300,0,1485,159,"2013-07-01 17:32:00",122,122,,40.9834,17.54943
1219,311040700,0,1486,154,"2013-07-01 16:47:00",287,288,,34.3445,33.45369
1220,311040700,0,1487,154,"2013-07-01 15:42:00",287,288,,34.34762,33.44131
1221,311040700,0,1488,154,"2013-07-01 16:51:00",287,288,,34.34927,33.43485
1222,247039300,0,1489,159,"2013-07-01 17:37:00",122,122,,40.97238,17.57202
1223,311040700,0,1490,155,"2013-07-01 17:38:00",287,288,,34.35077,33.42889
1224,311040700,0,1492,155,"2013-07-01 17:39:00",287,288,,34.35218,33.42341
1225,247039300,0,1493,159,"2013-07-01 17:35:00",122,122,,40.96657,17.58395
1226,311040700,0,1494,156,"2013-07-01 17:43:00",287,288,,34.35543,33.41092
1227,311040700,0,1495,156,"2013-07-01 17:35:00",287,288,,34.35711,33.40442
1228,247039300,0,1497,160,"2013-07-01 17:41:00",123,123,,40.95737,17.60257
1229,311040700,0,1498,156,"2013-07-01 17:33:00",287,287,,34.36051,33.39141
1230,311040700,0,1499,156,"2013-07-01 17:06:00",287,287,,34.36209,33.3854
1231,311040700,0,1500,157,"2013-07-01 17:21:00",287,288,,34.36381,33.37889
1232,247039300,0,1501,160,"2013-07-01 17:26:00",123,123,,40.94207,17.63283
1233,311040700,0,1502,157,"2013-07-01 17:33:00",288,287,,34.3669,33.36737
1234,311040700,0,1503,157,"2013-07-01 17:36:00",287,287,,34.36853,33.36135
1235,247039300,0,1504,160,"2013-07-01 17:09:00",123,123,,40.93857,17.63978
1236,311040700,0,1505,158,"2013-07-01 17:43:00",288,288,,34.37006,33.3558
1237,311040700,0,1506,158,"2013-07-01 17:30:00",288,288,,34.37156,33.35026
1238,247039300,0,1507,161,"2013-07-01 17:35:00",123,123,,40.93143,17.65403
1239,311040700,0,1508,158,"2013-07-01 17:12:00",288,288,,34.37321,33.34422
1240,247039300,0,1509,161,"2013-07-01 17:16:00",123,123,,40.9287,17.65943
1241,311040700,0,1510,158,"2013-07-01 17:36:00",288,288,,34.37795,33.32712
1242,311040700,0,1511,158,"2013-07-01 17:33:00",288,288,,34.37977,33.32067
1243,247039300,0,1513,161,"2013-07-01 17:27:00",123,123,,40.91632,17.68408
1244,311040700,0,1514,158,"2013-07-01 17:40:00",288,287,,34.38148,33.31462
1245,311040700,0,1515,159,"2013-07-01 17:25:00",289,288,,34.38309,33.30899
1246,247039300,0,1516,160,"2013-07-01 17:42:00",123,123,,40.91331,17.69
1247,311040700,0,1517,159,"2013-07-01 17:42:00",289,288,,34.38637,33.29747
1248,247039300,0,1518,160,"2013-07-01 17:43:00",123,123,,40.90693,17.70267
1249,311040700,0,1519,159,"2013-07-01 17:16:00",289,288,,34.38786,33.29232
1250,247039300,0,1520,160,"2013-07-01 17:25:00",123,123,,40.90197,17.71245
1251,311040700,0,1521,160,"2013-07-01 16:39:00",289,287,,34.39151,33.27963
1252,311040700,0,1522,160,"2013-07-01 17:43:00",289,287,,34.39326,33.27352
1253,311040700,0,1523,161,"2013-07-01 17:35:00",289,288,,34.39503,33.26739
1254,311040700,0,1524,161,"2013-07-01 17:37:00",289,288,,34.3968,33.26126
1255,311040700,0,1525,160,"2013-07-01 17:26:00",288,287,,34.39839,33.25574
1256,247039300,0,1526,161,"2013-07-01 17:39:00",123,123,,40.88615,17.74373
1257,311040700,0,1528,160,"2013-07-01 17:30:00",289,287,,34.40001,33.25014
1258,311040700,0,1530,160,"2013-07-01 17:35:00",289,288,,34.40317,33.23896
1259,247039300,0,1531,160,"2013-07-01 17:36:00",124,123,,40.87718,17.76133
1260,311040700,0,1532,161,"2013-07-01 17:29:00",289,288,,34.40464,33.23386
1261,247039300,0,1533,162,"2013-07-01 17:14:00",123,123,,40.87467,17.76627
1262,311040700,0,1534,161,"2013-07-01 16:58:00",289,288,,34.40627,33.22813
1263,311040700,0,1535,162,"2013-07-01 17:27:00",289,288,,34.40953,33.21684
1264,247039300,0,1536,161,"2013-07-01 17:31:00",123,123,,40.86702,17.78138
1265,247039300,0,1537,161,"2013-07-01 17:41:00",123,123,,40.86423,17.78688
1266,247039300,0,1538,161,"2013-07-01 17:34:00",123,123,,40.86178,17.7917
1267,311040700,0,1539,162,"2013-07-01 17:37:00",289,288,,34.41468,33.19894
1268,247039300,0,1540,160,"2013-07-01 17:39:00",123,123,,40.85932,17.79665
1269,247039300,0,1541,160,"2013-07-01 17:36:00",123,123,,40.85682,17.8016
1270,311040700,0,1542,163,"2013-07-01 17:37:00",289,288,,34.41808,33.18707
1271,247039300,0,1543,160,"2013-07-01 17:38:00",123,123,,40.85165,17.81192
1272,311040700,0,1544,163,"2013-07-01 17:41:00",289,288,,34.41961,33.18184
1273,247039300,0,1545,160,"2013-07-01 17:40:00",123,123,,40.84903,17.81722
1274,311040700,0,1546,163,"2013-07-01 16:37:00",289,287,,34.42146,33.17569
1275,311040700,0,1547,163,"2013-07-01 17:41:00",290,288,,34.42311,33.17013
1276,311040700,0,1548,162,"2013-07-01 17:40:00",289,287,,34.42485,33.16441
1277,311040700,0,1550,162,"2013-07-01 17:33:00",290,288,,34.42654,33.15878
1278,311040700,0,1551,163,"2013-07-01 17:36:00",290,288,,34.42826,33.15314
